reviewId	origReviewText	wordLexemList
385	Buy 1/2 size bigger	0:buy:buy:VB;1:1:1:CD;2:2:2:CD;3:size:size:NN;4:bigger:bigger:JJ;
386	I love this companies shoes.  I can order on line and they are true to size.  Wonderful brand of shoes,	0:i:i:PRP;1:love:love:VB;2:this:this:DT;3:companies:company:NN;4:shoes:shoe:NN;5:i:i:PRP;6:can:can:MD;7:order:order:VB;8:on:on:IN;9:line:line:NN;10:and:and:CC;11:they:they:PRP;12:are:be:VB;13:true:true:JJ;14:to:to:TO;15:size:size:NN;16:wonderful:wonderful:JJ;17:brand:brand:NN;18:of:of:IN;19:shoes:shoe:NN;
387	Was very comfortable and I wear them for work and walking.	0:was:be:VB;1:very:very:RB;2:comfortable:comfortable:JJ;3:and:and:CC;4:i:i:PRP;5:wear:wear:VB;6:them:they:PRP;7:for:for:IN;8:work:work:NN;9:and:and:CC;10:walking:walking:NN;
388	They fit and I loved the colors but I had to get something with more support.	0:they:they:PRP;1:fit:fit:VB;2:and:and:CC;3:i:i:PRP;4:loved:love:VB;5:the:the:DT;6:colors:color:NN;7:but:but:CC;8:i:i:PRP;9:had:have:VB;10:to:to:TO;11:get:get:VB;12:something:something:NN;13:with:with:IN;14:more:more:JJ;15:support:support:NN;
389	Great shoes, very comfortable.  Fit perfectly from the get-go.	0:great:great:JJ;1:shoes:shoe:NN;2:very:very:RB;3:comfortable:comfortable:JJ;4:fit:fit:NN;5:perfectly:perfectly:RB;6:from:from:IN;7:the:the:DT;8:get:get:VB;9:go:go:VB;
390	Super cute for work	0:super:super:NN;1:cute:cute:JJ;2:for:for:IN;3:work:work:NN;
391	colorful and awesome love them very comfy	0:colorful:colorful:JJ;1:and:and:CC;2:awesome:awesome:JJ;3:love:love:NN;4:them:they:PRP;5:very:very:RB;6:comfy:comfy:JJ;
392	I already owned a black pair of the same style birkenstocks but after changing to a hospital position with look alike scrubs, I had to stand out. The birkenstocks hurt my feet for about the first week until they get broken in, so it made me nervous with my first pair so i naturally expected it for my second pair.  but once my footprint is in them, my knees and back feel so much better. Very good stability.	0:i:i:PRP;1:already:already:RB;2:owned:own:VB;3:a:a:DT;4:black:black:JJ;5:pair:pair:NN;6:of:of:IN;7:the:the:DT;8:same:same:JJ;9:style:style:NN;10:birkenstocks:birkenstock:NN;11:but:but:CC;12:after:after:IN;13:changing:change:VB;14:to:to:TO;15:a:a:DT;16:hospital:hospital:NN;17:position:position:NN;18:with:with:IN;19:look:look:NN;20:alike:alike:RB;21:scrubs:scrub:VB;22:i:i:PRP;23:had:have:VB;24:to:to:TO;25:stand:stand:VB;26:out:out:RP;27:the:the:DT;28:birkenstocks:birkenstock:NN;29:hurt:hurt:VB;30:my:my:PRP;31:feet:foot:NN;32:for:for:IN;33:about:about:IN;34:the:the:DT;35:first:first:JJ;36:week:week:NN;37:until:until:IN;38:they:they:PRP;39:get:get:VB;40:broken:break:VB;41:in:in:RP;42:so:so:IN;43:it:it:PRP;44:made:make:VB;45:me:i:PRP;46:nervous:nervous:JJ;47:with:with:IN;48:my:my:PRP;49:first:first:JJ;50:pair:pair:NN;51:so:so:IN;52:i:i:FW;53:naturally:naturally:RB;54:expected:expect:VB;55:it:it:PRP;56:for:for:IN;57:my:my:PRP;58:second:second:JJ;59:pair:pair:NN;60:but:but:CC;61:once:once:RB;62:my:my:PRP;63:footprint:footprint:NN;64:is:be:VB;65:in:in:IN;66:them:they:PRP;67:my:my:PRP;68:knees:knee:NN;69:and:and:CC;70:back:back:RB;71:feel:feel:VB;72:so:so:RB;73:much:much:RB;74:better:better:JJ;75:very:very:RB;76:good:good:JJ;77:stability:stability:NN;
393	I like the clog very much, comfortable and cute, very light as well.. It is too big for me (size 6, usual), I will exchange with size 36.	0:i:i:PRP;1:like:like:VB;2:the:the:DT;3:clog:clog:NN;4:very:very:RB;5:much:much:RB;6:comfortable:comfortable:JJ;7:and:and:CC;8:cute:cute:JJ;9:very:very:RB;10:light:light:JJ;11:as:as:RB;12:well:well:RB;13:it:it:PRP;14:is:be:VB;15:too:too:RB;16:big:big:JJ;17:for:for:IN;18:me:i:PRP;19:size:size:NN;20:6:6:CD;21:usual:usual:JJ;22:i:i:PRP;23:will:will:MD;24:exchange:exchange:VB;25:with:with:IN;26:size:size:NN;27:36:36:CD;
394	always fit my well and last about 6 months of daily use	0:always:always:RB;1:fit:fit:VB;2:my:my:PRP;3:well:well:NN;4:and:and:CC;5:last:last:JJ;6:about:about:IN;7:6:6:CD;8:months:month:NN;9:of:of:IN;10:daily:daily:JJ;11:use:use:NN;
395	First pair and fit nice	0:first:first:JJ;1:pair:pair:NN;2:and:and:CC;3:fit:fit:NN;4:nice:nice:JJ;
396	Very comfortable, and easy to wear. I live in the desert and use these as my everyday shoes.	0:very:very:RB;1:comfortable:comfortable:JJ;2:and:and:CC;3:easy:easy:JJ;4:to:to:TO;5:wear:wear:VB;6:i:i:PRP;7:live:live:VB;8:in:in:IN;9:the:the:DT;10:desert:desert:NN;11:and:and:CC;12:use:use:VB;13:these:these:DT;14:as:as:IN;15:my:my:PRP;16:everyday:everyday:JJ;17:shoes:shoe:NN;
397	I wear a 10 in shoes and these are roomy at a size 9. So they do run rather larger. With that being said I love these boots. They are warm and cozy when its cold! I will be buying another pair. Worth every dime.	0:i:i:PRP;1:wear:wear:VB;2:a:a:DT;3:10:10:CD;4:in:in:IN;5:shoes:shoe:NN;6:and:and:CC;7:these:these:DT;8:are:be:VB;9:roomy:roomy:NN;10:at:at:IN;11:a:a:DT;12:size:size:NN;13:9:9:CD;14:so:so:IN;15:they:they:PRP;16:do:do:VB;17:run:run:VB;18:rather:rather:RB;19:larger:larger:JJ;20:with:with:IN;21:that:that:DT;22:being:be:VB;23:said:say:VB;24:i:i:PRP;25:love:love:VB;26:these:these:DT;27:boots:boot:NN;28:they:they:PRP;29:are:be:VB;30:warm:warm:JJ;31:and:and:CC;32:cozy:cozy:JJ;33:when:when:WRB;34:its:its:PRP;35:cold:cold:NN;36:i:i:PRP;37:will:will:MD;38:be:be:VB;39:buying:buy:VB;40:another:another:DT;41:pair:pair:NN;42:worth:worth:NN;43:every:every:DT;44:dime:dime:NN;
398	Great, stylish boot. Fit Nicely and I got a lot of wear out of them.	0:great:great:NN;1:stylish:stylish:JJ;2:boot:boot:NN;3:fit:fit:NN;4:nicely:nicely:RB;5:and:and:CC;6:i:i:PRP;7:got:get:VB;8:a:a:DT;9:lot:lot:NN;10:of:of:IN;11:wear:wear:NN;12:out:out:IN;13:of:of:IN;14:them:they:PRP;
399	Loved them. cannot find any in my home city like them :)	0:loved:love:VB;1:them:they:PRP;2:can:can:MD;3:not:not:RB;4:find:find:VB;5:any:any:DT;6:in:in:IN;7:my:my:PRP;8:home:home:NN;9:city:city:NN;10:like:like:IN;11:them:they:PRP;
400	I love this boot but it does run big.	0:i:i:PRP;1:love:love:VB;2:this:this:DT;3:boot:boot:NN;4:but:but:CC;5:it:it:PRP;6:does:do:VB;7:run:run:VB;8:big:big:JJ;
401	I purchased  these boots for a trip to Tahoe! They were great for the snow. I could pair cute jeans, skirts and dresses with these boots. I still wear them and it's summer time. They go with everything and they are great quality.	0:i:i:PRP;1:purchased:purchase:VB;2:these:these:DT;3:boots:boot:NN;4:for:for:IN;5:a:a:DT;6:trip:trip:NN;7:to:to:TO;8:tahoe:tahoe:NN;9:they:they:PRP;10:were:be:VB;11:great:great:JJ;12:for:for:IN;13:the:the:DT;14:snow:snow:NN;15:i:i:PRP;16:could:could:MD;17:pair:pair:VB;18:cute:cute:JJ;19:jeans:jeans:NN;20:skirts:skirt:VB;21:and:and:CC;22:dresses:dress:NN;23:with:with:IN;24:these:these:DT;25:boots:boot:NN;26:i:i:PRP;27:still:still:RB;28:wear:wear:VB;29:them:they:PRP;30:and:and:CC;31:it:it:PRP;32:'s:be:VB;33:summer:summer:NN;34:time:time:NN;35:they:they:PRP;36:go:go:VB;37:with:with:IN;38:everything:everything:NN;39:and:and:CC;40:they:they:PRP;41:are:be:VB;42:great:great:JJ;43:quality:quality:NN;
402	These boots are solid and comfortable. Unfortunately the zip on one of the boots was broken and as I live out of the USA they could not be returned. Once the zip was replaced by a shoe mender , I have had good wear from them. Bought them at a bargain price.	0:these:these:DT;1:boots:boot:NN;2:are:be:VB;3:solid:solid:JJ;4:and:and:CC;5:comfortable:comfortable:JJ;6:unfortunately:unfortunately:RB;7:the:the:DT;8:zip:zip:NN;9:on:on:IN;10:one:one:CD;11:of:of:IN;12:the:the:DT;13:boots:boot:NN;14:was:be:VB;15:broken:break:VB;16:and:and:CC;17:as:as:IN;18:i:i:PRP;19:live:live:VB;20:out:out:IN;21:of:of:IN;22:the:the:DT;23:usa:usa:NN;24:they:they:PRP;25:could:could:MD;26:not:not:RB;27:be:be:VB;28:returned:return:VB;29:once:once:RB;30:the:the:DT;31:zip:zip:NN;32:was:be:VB;33:replaced:replace:VB;34:by:by:IN;35:a:a:DT;36:shoe:shoe:NN;37:mender:mender:NN;38:i:i:PRP;39:have:have:VB;40:had:have:VB;41:good:good:JJ;42:wear:wear:NN;43:from:from:IN;44:them:they:PRP;45:bought:buy:VB;46:them:they:PRP;47:at:at:IN;48:a:a:DT;49:bargain:bargain:NN;50:price:price:NN;
403	Great shoe still wearing them regularly after 3 years.	0:great:great:JJ;1:shoe:shoe:NN;2:still:still:RB;3:wearing:wear:VB;4:them:they:PRP;5:regularly:regularly:RB;6:after:after:IN;7:3:3:CD;8:years:year:NN;
404	Used to love saucony, but they are making the shoes narrower now.  If you have a narrower foot then they are awesome.	0:used:use:VB;1:to:to:TO;2:love:love:VB;3:saucony:saucony:NN;4:but:but:CC;5:they:they:PRP;6:are:be:VB;7:making:make:VB;8:the:the:DT;9:shoes:shoe:NN;10:narrower:narrower:JJ;11:now:now:RB;12:if:if:IN;13:you:you:PRP;14:have:have:VB;15:a:a:DT;16:narrower:narrower:JJ;17:foot:foot:NN;18:then:then:RB;19:they:they:PRP;20:are:be:VB;21:awesome:awesome:JJ;
405	Just got the Ariat boot about a week ago.  The fit was ok however I'm having trouble with the top of the boot rubbing my ankle.  The top leather is quite stiff. The boot is a bit heavier than a regular paddock boot.  I really like that they are waterproof	0:just:just:RB;1:got:get:VB;2:the:the:DT;3:ariat:ariat:NN;4:boot:boot:NN;5:about:about:IN;6:a:a:DT;7:week:week:NN;8:ago:ago:RB;9:the:the:DT;10:fit:fit:NN;11:was:be:VB;12:ok:ok:JJ;13:however:however:RB;14:i:i:PRP;15:'m:be:VB;16:having:have:VB;17:trouble:trouble:NN;18:with:with:IN;19:the:the:DT;20:top:top:NN;21:of:of:IN;22:the:the:DT;23:boot:boot:NN;24:rubbing:rub:VB;25:my:my:PRP;26:ankle:ankle:NN;27:the:the:DT;28:top:top:JJ;29:leather:leather:NN;30:is:be:VB;31:quite:quite:RB;32:stiff:stiff:JJ;33:the:the:DT;34:boot:boot:NN;35:is:be:VB;36:a:a:DT;37:bit:bit:NN;38:heavier:heavier:JJ;39:than:than:IN;40:a:a:DT;41:regular:regular:JJ;42:paddock:paddock:NN;43:boot:boot:NN;44:i:i:PRP;45:really:really:RB;46:like:like:IN;47:that:that:IN;48:they:they:PRP;49:are:be:VB;50:waterproof:waterproof:JJ;
406	In the reviews it said the boot ran big to order a half size down , I did not because I have a very wide foot and wanted the boots to fit so I ordered my normal size. The boots were to small and also the flap at the front of the ankle was to high and probably would have rubbed at least until the boot was broken in. I did like the boot itself but not the way it fit my foot.	0:in:in:IN;1:the:the:DT;2:reviews:review:NN;3:it:it:PRP;4:said:say:VB;5:the:the:DT;6:boot:boot:NN;7:ran:run:VB;8:big:big:JJ;9:to:to:TO;10:order:order:VB;11:a:a:DT;12:half:half:NN;13:size:size:NN;14:down:down:RB;15:i:i:PRP;16:did:do:VB;17:not:not:RB;18:because:because:IN;19:i:i:PRP;20:have:have:VB;21:a:a:DT;22:very:very:RB;23:wide:wide:JJ;24:foot:foot:NN;25:and:and:CC;26:wanted:want:VB;27:the:the:DT;28:boots:boot:NN;29:to:to:TO;30:fit:fit:VB;31:so:so:RB;32:i:i:PRP;33:ordered:order:VB;34:my:my:PRP;35:normal:normal:JJ;36:size:size:NN;37:the:the:DT;38:boots:boot:NN;39:were:be:VB;40:to:to:TO;41:small:small:JJ;42:and:and:CC;43:also:also:RB;44:the:the:DT;45:flap:flap:NN;46:at:at:IN;47:the:the:DT;48:front:front:NN;49:of:of:IN;50:the:the:DT;51:ankle:ankle:NN;52:was:be:VB;53:to:to:TO;54:high:high:JJ;55:and:and:CC;56:probably:probably:RB;57:would:would:MD;58:have:have:VB;59:rubbed:rub:VB;60:at:at:IN;61:least:least:JJ;62:until:until:IN;63:the:the:DT;64:boot:boot:NN;65:was:be:VB;66:broken:break:VB;67:in:in:RP;68:i:i:PRP;69:did:do:VB;70:like:like:IN;71:the:the:DT;72:boot:boot:NN;73:itself:itself:PRP;74:but:but:CC;75:not:not:RB;76:the:the:DT;77:way:way:NN;78:it:it:PRP;79:fit:fit:VB;80:my:my:PRP;81:foot:foot:NN;
407	I love how easy they are to slip on.  They are perfect for working at the barn and riding!  I like that fact that the sole is thicker than most boots,  I don't have to worry about stepping anything that will go through to my foot.  I will definitely buy them again,  I have many types of Ariat boots and find this brand is comfortable and fits well.	0:i:i:PRP;1:love:love:VB;2:how:how:WRB;3:easy:easy:JJ;4:they:they:PRP;5:are:be:VB;6:to:to:TO;7:slip:slip:VB;8:on:on:IN;9:they:they:PRP;10:are:be:VB;11:perfect:perfect:JJ;12:for:for:IN;13:working:work:VB;14:at:at:IN;15:the:the:DT;16:barn:barn:NN;17:and:and:CC;18:riding:ride:VB;19:i:i:PRP;20:like:like:VB;21:that:that:IN;22:fact:fact:NN;23:that:that:IN;24:the:the:DT;25:sole:sole:NN;26:is:be:VB;27:thicker:thicker:JJ;28:than:than:IN;29:most:most:JJ;30:boots:boot:NN;31:i:i:PRP;32:do:do:VB;33:n't:not:RB;34:have:have:VB;35:to:to:TO;36:worry:worry:VB;37:about:about:IN;38:stepping:step:VB;39:anything:anything:NN;40:that:that:WDT;41:will:will:MD;42:go:go:VB;43:through:through:IN;44:to:to:TO;45:my:my:PRP;46:foot:foot:NN;47:i:i:PRP;48:will:will:MD;49:definitely:definitely:RB;50:buy:buy:VB;51:them:they:PRP;52:again:again:RB;53:i:i:PRP;54:have:have:VB;55:many:many:JJ;56:types:type:NN;57:of:of:IN;58:ariat:ariat:NN;59:boots:boot:NN;60:and:and:CC;61:find:find:VB;62:this:this:DT;63:brand:brand:NN;64:is:be:VB;65:comfortable:comfortable:JJ;66:and:and:CC;67:fits:fit:VB;68:well:well:RB;
408	Great boot! I have been wearing this same Ariat boot style for two years, but they have laces. These are much better because I am not constantly retying the laces.  The zipper works easily, and they are much easier to clean.  I wear them at least 3X a week for trail riding.	0:great:great:JJ;1:boot:boot:NN;2:i:i:PRP;3:have:have:VB;4:been:be:VB;5:wearing:wear:VB;6:this:this:DT;7:same:same:JJ;8:ariat:ariat:NN;9:boot:boot:NN;10:style:style:NN;11:for:for:IN;12:two:two:CD;13:years:year:NN;14:but:but:CC;15:they:they:PRP;16:have:have:VB;17:laces:lace:NN;18:these:these:DT;19:are:be:VB;20:much:much:RB;21:better:better:JJ;22:because:because:IN;23:i:i:PRP;24:am:be:VB;25:not:not:RB;26:constantly:constantly:RB;27:retying:retie:VB;28:the:the:DT;29:laces:lace:NN;30:the:the:DT;31:zipper:zipper:NN;32:works:work:VB;33:easily:easily:RB;34:and:and:CC;35:they:they:PRP;36:are:be:VB;37:much:much:RB;38:easier:easier:JJ;39:to:to:TO;40:clean:clean:VB;41:i:i:PRP;42:wear:wear:VB;43:them:they:PRP;44:at:at:IN;45:least:least:JJ;46:3x:3x:NN;47:a:a:DT;48:week:week:NN;49:for:for:IN;50:trail:trail:NN;51:riding:ride:VB;
409	I took the advice of previous reviewers and ordered half size smaller.  I wear a 9 and ordered an 8.5.  Perfect fit for me.  These are comfortable and handy. easy on and off around the barn.	0:i:i:PRP;1:took:take:VB;2:the:the:DT;3:advice:advice:NN;4:of:of:IN;5:previous:previous:JJ;6:reviewers:reviewer:NN;7:and:and:CC;8:ordered:order:VB;9:half:half:DT;10:size:size:NN;11:smaller:smaller:JJ;12:i:i:PRP;13:wear:wear:VB;14:a:a:DT;15:9:9:CD;16:and:and:CC;17:ordered:order:VB;18:an:a:DT;19:8.5:8.5:CD;20:perfect:perfect:NN;21:fit:fit:NN;22:for:for:IN;23:me:i:PRP;24:these:these:DT;25:are:be:VB;26:comfortable:comfortable:JJ;27:and:and:CC;28:handy:handy:JJ;29:easy:easy:JJ;30:on:on:IN;31:and:and:CC;32:off:off:IN;33:around:around:IN;34:the:the:DT;35:barn:barn:NN;
410	I did pay attention to the reviews that said to buy a half size smaller and am glad I did. No break-in, immediately comfortable.	0:i:i:PRP;1:did:do:VB;2:pay:pay:VB;3:attention:attention:NN;4:to:to:TO;5:the:the:DT;6:reviews:review:NN;7:that:that:WDT;8:said:say:VB;9:to:to:TO;10:buy:buy:VB;11:a:a:DT;12:half:half:NN;13:size:size:NN;14:smaller:smaller:JJ;15:and:and:CC;16:am:be:VB;17:glad:glad:JJ;18:i:i:PRP;19:did:do:VB;20:no:no:DT;21:break:break:NN;22:in:in:IN;23:immediately:immediately:RB;24:comfortable:comfortable:JJ;
411	It's very good boots	0:it:it:PRP;1:'s:be:VB;2:very:very:RB;3:good:good:JJ;4:boots:boot:NN;
412	I like AVIA- like the way it fits as I wear a 7.5 Wide.  My other pair had a jade/green gray color- unfortunately that color was not available in my size this time- so I got the pink/gray- Not really a fan of anything pink (to girly for me) -but its a soft very pink- not to bad.	0:i:i:PRP;1:like:like:VB;2:avia:avia:NN;3:like:like:IN;4:the:the:DT;5:way:way:NN;6:it:it:PRP;7:fits:fit:VB;8:as:as:IN;9:i:i:PRP;10:wear:wear:VB;11:a:a:DT;12:7.5:7.5:CD;13:wide:wide:NN;14:my:my:PRP;15:other:other:JJ;16:pair:pair:NN;17:had:have:VB;18:a:a:DT;19:jade:jade:NN;20:green:green:JJ;21:gray:gray:JJ;22:color:color:NN;23:unfortunately:unfortunately:RB;24:that:that:IN;25:color:color:NN;26:was:be:VB;27:not:not:RB;28:available:available:JJ;29:in:in:IN;30:my:my:PRP;31:size:size:NN;32:this:this:DT;33:time:time:NN;34:so:so:IN;35:i:i:PRP;36:got:get:VB;37:the:the:DT;38:pink:pink:NN;39:gray:gray:JJ;40:not:not:RB;41:really:really:RB;42:a:a:DT;43:fan:fan:NN;44:of:of:IN;45:anything:anything:NN;46:pink:pink:JJ;47:to:to:TO;48:girly:girly:JJ;49:for:for:IN;50:me:i:PRP;51:but:but:CC;52:its:its:PRP;53:a:a:DT;54:soft:soft:JJ;55:very:very:RB;56:pink:pink:JJ;57:not:not:RB;58:to:to:TO;59:bad:bad:JJ;
413	Shipped promptly, merchandise as described, perfect fit	0:shipped:ship:VB;1:promptly:promptly:RB;2:merchandise:merchandise:NN;3:as:as:IN;4:described:describe:VB;5:perfect:perfect:JJ;6:fit:fit:NN;
414	Very pleased to see Amazon carried the same shoes to replace my old, tired ones. Glad I could get the same.	0:very:very:RB;1:pleased:pleased:JJ;2:to:to:TO;3:see:see:VB;4:amazon:amazon:NN;5:carried:carry:VB;6:the:the:DT;7:same:same:JJ;8:shoes:shoe:NN;9:to:to:TO;10:replace:replace:VB;11:my:my:PRP;12:old:old:JJ;13:tired:tired:JJ;14:ones:one:NN;15:glad:glad:JJ;16:i:i:PRP;17:could:could:MD;18:get:get:VB;19:the:the:DT;20:same:same:JJ;
415	I've worn this shoe many times in the past.  They fit comfortably right out of the box and fit true to size.  I've used them for long walks and daily activities.	0:i:i:PRP;1:'ve:have:VB;2:worn:worn:JJ;3:this:this:DT;4:shoe:shoe:NN;5:many:many:JJ;6:times:time:NN;7:in:in:IN;8:the:the:DT;9:past:past:NN;10:they:they:PRP;11:fit:fit:VB;12:comfortably:comfortably:RB;13:right:right:JJ;14:out:out:IN;15:of:of:IN;16:the:the:DT;17:box:box:NN;18:and:and:CC;19:fit:fit:NN;20:true:true:JJ;21:to:to:TO;22:size:size:NN;23:i:i:PRP;24:'ve:have:VB;25:used:use:VB;26:them:they:PRP;27:for:for:IN;28:long:long:JJ;29:walks:walk:VB;30:and:and:CC;31:daily:daily:JJ;32:activities:activity:NN;
416	Good fit and good looking shoe.  This is my second pair.	0:good:good:JJ;1:fit:fit:NN;2:and:and:CC;3:good:good:JJ;4:looking:look:VB;5:shoe:shoe:NN;6:this:this:DT;7:is:be:VB;8:my:my:PRP;9:second:second:JJ;10:pair:pair:NN;
417	Comfortable with good toe room for a wide foot, particularly with arthritis in my big toes.	0:comfortable:comfortable:JJ;1:with:with:IN;2:good:good:JJ;3:toe:toe:NN;4:room:room:NN;5:for:for:IN;6:a:a:DT;7:wide:wide:JJ;8:foot:foot:NN;9:particularly:particularly:RB;10:with:with:IN;11:arthritis:arthritis:NN;12:in:in:IN;13:my:my:PRP;14:big:big:JJ;15:toes:toe:NN;
418	My Mom and I both love AVIAs but they are getting hard to find.  We don't like the minimalist shoes that are popular right now and enjoy the comfort, support and padding of a more substantial. but not heavy. shoe.  This shoe was a welcome surprise while searching for Mom's birthday gift one day.  The price was so amazing I got one for myself too!	0:my:my:PRP;1:mom:mom:NN;2:and:and:CC;3:i:i:PRP;4:both:both:DT;5:love:love:VB;6:avias:avia:NN;7:but:but:CC;8:they:they:PRP;9:are:be:VB;10:getting:get:VB;11:hard:hard:JJ;12:to:to:TO;13:find:find:VB;14:we:we:PRP;15:do:do:VB;16:n't:not:RB;17:like:like:VB;18:the:the:DT;19:minimalist:minimalist:JJ;20:shoes:shoe:NN;21:that:that:WDT;22:are:be:VB;23:popular:popular:JJ;24:right:right:RB;25:now:now:RB;26:and:and:CC;27:enjoy:enjoy:VB;28:the:the:DT;29:comfort:comfort:NN;30:support:support:NN;31:and:and:CC;32:padding:padding:NN;33:of:of:IN;34:a:a:DT;35:more:more:RB;36:substantial:substantial:JJ;37:but:but:CC;38:not:not:RB;39:heavy:heavy:JJ;40:shoe:shoe:NN;41:this:this:DT;42:shoe:shoe:NN;43:was:be:VB;44:a:a:DT;45:welcome:welcome:JJ;46:surprise:surprise:NN;47:while:while:IN;48:searching:search:VB;49:for:for:IN;50:mom:mom:NN;51:'s:'s:POS;52:birthday:birthday:NN;53:gift:gift:NN;54:one:one:CD;55:day:day:NN;56:the:the:DT;57:price:price:NN;58:was:be:VB;59:so:so:RB;60:amazing:amazing:JJ;61:i:i:PRP;62:got:get:VB;63:one:one:CD;64:for:for:IN;65:myself:myself:PRP;66:too:too:RB;
419	I liked the fit. The green is a shiny, metallic color which i don't particularly like.	0:i:i:PRP;1:liked:like:VB;2:the:the:DT;3:fit:fit:NN;4:the:the:DT;5:green:green:JJ;6:is:be:VB;7:a:a:DT;8:shiny:shiny:JJ;9:metallic:metallic:JJ;10:color:color:NN;11:which:which:WDT;12:i:i:FW;13:do:do:VB;14:n't:not:RB;15:particularly:particularly:RB;16:like:like:IN;
